time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-05T10:33:00.000000Z,1.14984,1.14971,1.14988,1.14975,1.1496,1.14947,1.14973,1.1496,242
2018-10-05T10:36:00.000000Z,1.14979,1.14967,1.14991,1.14978,1.14971,1.14958,1.14985,1.14972,204
2018-10-05T10:39:00.000000Z,1.14989,1.14977,1.15,1.14987,1.14978,1.14965,1.14979,1.14966,345
2018-10-05T10:42:00.000000Z,1.14987,1.14976,1.14996,1.14982,1.14974,1.14961,1.14989,1.14976,294
2018-10-05T10:45:00.000000Z,1.15018,1.15007,1.15024,1.15011,1.14978,1.14965,1.14986,1.14974,353
2018-10-05T10:48:00.000000Z,1.15014,1.15002,1.15026,1.15012,1.14997,1.14983,1.15022,1.1501,455
2018-10-05T10:51:00.000000Z,1.15048,1.15035,1.15064,1.1505,1.15015,1.15003,1.15015,1.15003,323
2018-10-05T10:54:00.000000Z,1.15018,1.15005,1.15053,1.1504,1.15003,1.1499,1.15046,1.15033,357
2018-10-05T10:57:00.000000Z,1.14983,1.1497,1.15021,1.15008,1.1498,1.14965,1.15019,1.15006,372
2018-10-05T11:00:00.000000Z,1.14996,1.14984,1.15023,1.15011,1.14978,1.14965,1.14985,1.14972,486
2018-10-05T11:03:00.000000Z,1.14993,1.14982,1.15009,1.14996,1.14993,1.1498,1.14996,1.14982,257
2018-10-05T11:06:00.000000Z,1.14995,1.14983,1.15009,1.14996,1.1499,1.14978,1.14994,1.14981,277
2018-10-05T11:09:00.000000Z,1.15042,1.15029,1.15042,1.1503,1.14995,1.14983,1.14996,1.14984,289
2018-10-05T11:12:00.000000Z,1.15028,1.15015,1.1505,1.15036,1.15003,1.1499,1.15041,1.15029,433
2018-10-05T11:15:00.000000Z,1.15041,1.15029,1.15047,1.15035,1.15019,1.15007,1.15026,1.15014,267
2018-10-05T11:18:00.000000Z,1.15037,1.15025,1.15058,1.15046,1.15037,1.15024,1.15038,1.15025,232
2018-10-05T11:21:00.000000Z,1.15049,1.15036,1.15054,1.15042,1.15031,1.15019,1.15038,1.15026,255
2018-10-05T11:24:00.000000Z,1.15074,1.15061,1.15077,1.15064,1.15044,1.15032,1.15051,1.15038,209
2018-10-05T11:27:00.000000Z,1.15061,1.15049,1.15084,1.15071,1.15058,1.15043,1.15072,1.15061,266
2018-10-05T11:30:00.000000Z,1.15069,1.15057,1.15075,1.15062,1.15056,1.15044,1.15061,1.15048,272
2018-10-05T11:33:00.000000Z,1.15058,1.15045,1.15082,1.1507,1.15048,1.15035,1.15066,1.15054,321
2018-10-05T11:36:00.000000Z,1.15079,1.15068,1.15082,1.1507,1.15054,1.1504,1.15059,1.15046,264
2018-10-05T11:39:00.000000Z,1.15092,1.1508,1.15097,1.15085,1.15071,1.15058,1.15078,1.15067,222
2018-10-05T11:42:00.000000Z,1.15101,1.15088,1.15111,1.15099,1.1509,1.15078,1.15093,1.15081,303
2018-10-05T11:45:00.000000Z,1.15091,1.1508,1.15113,1.151,1.1509,1.15078,1.151,1.15087,236
2018-10-05T11:48:00.000000Z,1.15088,1.15076,1.15113,1.151,1.15079,1.15067,1.15091,1.15079,406
2018-10-05T11:51:00.000000Z,1.15088,1.15076,1.15095,1.15081,1.15071,1.15057,1.15089,1.15077,319
2018-10-05T11:54:00.000000Z,1.15131,1.15118,1.15152,1.15139,1.15073,1.1506,1.15087,1.15075,651
2018-10-05T11:57:00.000000Z,1.15072,1.15059,1.15135,1.15121,1.1506,1.15046,1.15128,1.15115,528
2018-10-05T12:00:00.000000Z,1.15079,1.15066,1.15096,1.15083,1.15062,1.15048,1.15071,1.15059,432
2018-10-05T12:03:00.000000Z,1.1513,1.15117,1.15136,1.15122,1.15077,1.15066,1.15079,1.15067,369
2018-10-05T12:06:00.000000Z,1.15072,1.15058,1.1513,1.15118,1.15071,1.15058,1.1513,1.15118,609
2018-10-05T12:09:00.000000Z,1.15063,1.15051,1.15077,1.15065,1.15055,1.15042,1.15073,1.15059,459
2018-10-05T12:12:00.000000Z,1.15069,1.15057,1.15073,1.15061,1.15052,1.15039,1.15062,1.1505,475
2018-10-05T12:15:00.000000Z,1.15025,1.15013,1.15068,1.15056,1.15025,1.15013,1.15068,1.15056,540
2018-10-05T12:18:00.000000Z,1.1505,1.15037,1.15064,1.1505,1.15027,1.15014,1.15027,1.15014,554
2018-10-05T12:21:00.000000Z,1.15063,1.1505,1.15094,1.15081,1.15045,1.15031,1.15051,1.15038,745
2018-10-05T12:24:00.000000Z,1.15085,1.15074,1.15103,1.15087,1.15048,1.15035,1.15062,1.15049,464
2018-10-05T12:27:00.000000Z,1.151,1.15025,1.1512,1.15086,1.15068,1.15022,1.15085,1.15072,556
2018-10-05T12:30:00.000000Z,1.15194,1.15179,1.15349,1.15304,1.15065,1.15004,1.15126,1.15041,3585
2018-10-05T12:33:00.000000Z,1.14999,1.14985,1.15209,1.15191,1.14997,1.14982,1.15193,1.15179,3009
2018-10-05T12:36:00.000000Z,1.14915,1.14901,1.15021,1.15006,1.14907,1.14893,1.14998,1.14984,2151
2018-10-05T12:39:00.000000Z,1.14939,1.14925,1.14951,1.14936,1.14846,1.1483,1.14914,1.14898,1918
2018-10-05T12:42:00.000000Z,1.15065,1.1505,1.15083,1.15067,1.14919,1.14905,1.14939,1.14924,1492
2018-10-05T12:45:00.000000Z,1.15145,1.15131,1.1516,1.15144,1.15054,1.1504,1.15063,1.15049,1472
2018-10-05T12:48:00.000000Z,1.15212,1.15198,1.15224,1.15209,1.15117,1.15102,1.15147,1.15133,1291
2018-10-05T12:51:00.000000Z,1.15277,1.15265,1.15288,1.15274,1.1518,1.15166,1.15208,1.15195,1752
2018-10-05T12:54:00.000000Z,1.15301,1.15288,1.15305,1.15292,1.15205,1.15192,1.15278,1.15264,1701
2018-10-05T12:57:00.000000Z,1.15328,1.15316,1.15386,1.15373,1.15298,1.15283,1.15298,1.15284,2073
2018-10-05T13:00:00.000000Z,1.15312,1.15298,1.15392,1.15379,1.15298,1.15286,1.1533,1.15317,1520
2018-10-05T13:03:00.000000Z,1.15348,1.15335,1.15363,1.15348,1.15259,1.15245,1.15312,1.15299,1240
2018-10-05T13:06:00.000000Z,1.15282,1.15268,1.15362,1.15348,1.15265,1.15251,1.15347,1.15334,1185
2018-10-05T13:09:00.000000Z,1.15279,1.15267,1.15297,1.15284,1.15237,1.15223,1.1528,1.15266,1019
2018-10-05T13:12:00.000000Z,1.15286,1.15274,1.15312,1.15299,1.1526,1.15248,1.15276,1.15264,911
2018-10-05T13:15:00.000000Z,1.15319,1.15306,1.15325,1.15311,1.15256,1.15243,1.15285,1.15271,899
2018-10-05T13:18:00.000000Z,1.15284,1.15271,1.15318,1.15304,1.15275,1.15262,1.15318,1.15304,659
2018-10-05T13:21:00.000000Z,1.15254,1.15242,1.15294,1.1528,1.15235,1.15222,1.15286,1.15273,805
2018-10-05T13:24:00.000000Z,1.15307,1.15293,1.15307,1.15293,1.15255,1.15241,1.15255,1.15241,723
2018-10-05T13:27:00.000000Z,1.15338,1.15324,1.15376,1.15362,1.15305,1.15291,1.15308,1.15295,1273
2018-10-05T13:30:00.000000Z,1.15319,1.15306,1.15383,1.15369,1.15311,1.15296,1.15337,1.15323,1354
2018-10-05T13:33:00.000000Z,1.15332,1.15319,1.15369,1.15354,1.15306,1.15291,1.15317,1.15304,1052
2018-10-05T13:36:00.000000Z,1.15272,1.15259,1.15345,1.15333,1.15256,1.15242,1.1533,1.15317,1276
2018-10-05T13:39:00.000000Z,1.15274,1.1526,1.15297,1.15284,1.15261,1.15246,1.15271,1.15258,872
2018-10-05T13:42:00.000000Z,1.15328,1.15314,1.15338,1.15324,1.15273,1.15259,1.15273,1.15259,868
2018-10-05T13:45:00.000000Z,1.15332,1.15317,1.15347,1.15333,1.15294,1.15281,1.15327,1.15314,679
2018-10-05T13:48:00.000000Z,1.15319,1.15305,1.15368,1.15354,1.15306,1.15292,1.1533,1.15316,994
2018-10-05T13:51:00.000000Z,1.15401,1.15386,1.15515,1.15493,1.15298,1.15277,1.1532,1.15306,1374
2018-10-05T13:54:00.000000Z,1.15364,1.1535,1.15411,1.15395,1.15351,1.15336,1.154,1.15386,1057
2018-10-05T13:57:00.000000Z,1.15368,1.15355,1.15376,1.15362,1.15339,1.15326,1.15365,1.15351,983
2018-10-05T14:00:00.000000Z,1.15382,1.15368,1.15406,1.15393,1.15357,1.15343,1.1537,1.15356,975
2018-10-05T14:03:00.000000Z,1.15361,1.15349,1.15406,1.15392,1.15356,1.15343,1.15382,1.15369,947
2018-10-05T14:06:00.000000Z,1.15327,1.15314,1.15362,1.15349,1.15303,1.15288,1.15362,1.15349,1022
2018-10-05T14:09:00.000000Z,1.15277,1.15263,1.15328,1.15314,1.15259,1.15246,1.15328,1.15314,1026
2018-10-05T14:12:00.000000Z,1.15306,1.15293,1.15311,1.15297,1.15276,1.15262,1.15277,1.15262,684
2018-10-05T14:15:00.000000Z,1.15294,1.1528,1.15312,1.15298,1.15282,1.15268,1.15307,1.15294,433
2018-10-05T14:18:00.000000Z,1.1525,1.15237,1.15296,1.15282,1.15245,1.15231,1.15296,1.15282,771
2018-10-05T14:21:00.000000Z,1.1526,1.15245,1.15273,1.15259,1.15251,1.15237,1.15254,1.1524,464
2018-10-05T14:24:00.000000Z,1.15256,1.15243,1.15268,1.15254,1.15239,1.15225,1.1526,1.15247,607
2018-10-05T14:27:00.000000Z,1.15271,1.15257,1.15277,1.15263,1.15239,1.15224,1.15255,1.15242,607
2018-10-05T14:30:00.000000Z,1.15251,1.15237,1.15273,1.15259,1.15237,1.15223,1.15272,1.15258,620
2018-10-05T14:33:00.000000Z,1.15198,1.15186,1.15253,1.15239,1.15193,1.15178,1.15251,1.15238,682
2018-10-05T14:36:00.000000Z,1.1519,1.15177,1.15209,1.15195,1.1517,1.15156,1.15197,1.15186,643
2018-10-05T14:39:00.000000Z,1.15202,1.1519,1.15234,1.15221,1.15179,1.15166,1.15188,1.15175,531
2018-10-05T14:42:00.000000Z,1.15187,1.15173,1.15222,1.15208,1.15186,1.15173,1.15203,1.1519,645
2018-10-05T14:45:00.000000Z,1.15161,1.15149,1.15193,1.15179,1.15152,1.15139,1.15185,1.15172,820
2018-10-05T14:48:00.000000Z,1.15157,1.15144,1.15207,1.15194,1.15149,1.15137,1.15162,1.1515,869
2018-10-05T14:51:00.000000Z,1.15139,1.15126,1.15178,1.15165,1.15107,1.15094,1.15158,1.15145,867
2018-10-05T14:54:00.000000Z,1.15278,1.15262,1.15389,1.15364,1.15109,1.15094,1.15135,1.15122,3107
2018-10-05T14:57:00.000000Z,1.15089,1.15075,1.15282,1.15266,1.15084,1.15069,1.15277,1.15263,2250
2018-10-05T15:00:00.000000Z,1.15101,1.15088,1.15126,1.1511,1.15065,1.1505,1.15088,1.15075,2002
2018-10-05T15:03:00.000000Z,1.15114,1.15102,1.15118,1.15105,1.15068,1.15054,1.15102,1.15087,879
2018-10-05T15:06:00.000000Z,1.1515,1.15137,1.15159,1.15146,1.15084,1.15067,1.15116,1.15103,864
2018-10-05T15:09:00.000000Z,1.15139,1.15125,1.15168,1.15155,1.15122,1.15109,1.15149,1.15136,545
2018-10-05T15:12:00.000000Z,1.15121,1.15109,1.15155,1.15142,1.15104,1.1509,1.1514,1.15125,637
2018-10-05T15:15:00.000000Z,1.15088,1.15075,1.15148,1.15135,1.15082,1.1507,1.15123,1.15109,590
2018-10-05T15:18:00.000000Z,1.15113,1.15099,1.15133,1.1512,1.15083,1.15065,1.15089,1.15076,734
2018-10-05T15:21:00.000000Z,1.15065,1.15052,1.15114,1.15099,1.15055,1.15041,1.15112,1.15098,760
2018-10-05T15:24:00.000000Z,1.15061,1.15047,1.15097,1.15084,1.15058,1.15044,1.15065,1.1505,651
2018-10-05T15:27:00.000000Z,1.15113,1.15099,1.15114,1.151,1.15056,1.15043,1.1506,1.15048,496
2018-10-05T15:30:00.000000Z,1.15131,1.15119,1.15141,1.15127,1.15096,1.15084,1.15112,1.15098,754
2018-10-05T15:33:00.000000Z,1.15141,1.15129,1.15158,1.15142,1.15105,1.15092,1.1513,1.15118,431
2018-10-05T15:36:00.000000Z,1.15133,1.1512,1.15151,1.15138,1.15127,1.15113,1.15142,1.1513,542
2018-10-05T15:39:00.000000Z,1.15141,1.15128,1.1515,1.15137,1.15122,1.15109,1.15132,1.15119,356
2018-10-05T15:42:00.000000Z,1.15153,1.15141,1.15164,1.15151,1.15102,1.15089,1.1514,1.15129,780
2018-10-05T15:45:00.000000Z,1.15181,1.15168,1.15188,1.15174,1.15143,1.15129,1.15151,1.15139,730
2018-10-05T15:48:00.000000Z,1.15096,1.15083,1.15197,1.15185,1.15095,1.15082,1.15182,1.15169,938
2018-10-05T15:51:00.000000Z,1.15096,1.15083,1.15108,1.15094,1.1508,1.15068,1.15097,1.15084,739
2018-10-05T15:54:00.000000Z,1.15082,1.15069,1.15097,1.15084,1.15066,1.15052,1.15096,1.15084,804
2018-10-05T15:57:00.000000Z,1.15009,1.14996,1.15083,1.15069,1.14987,1.14972,1.15083,1.15068,1100
2018-10-05T16:00:00.000000Z,1.15033,1.1502,1.15043,1.1503,1.15003,1.14985,1.15011,1.14997,640
2018-10-05T16:03:00.000000Z,1.15043,1.15031,1.1506,1.15046,1.15014,1.15,1.15032,1.15019,883
2018-10-05T16:06:00.000000Z,1.15068,1.15055,1.15071,1.15057,1.15037,1.15024,1.15042,1.1503,448
2018-10-05T16:09:00.000000Z,1.15078,1.15065,1.15089,1.15075,1.15052,1.15038,1.15069,1.15056,492
2018-10-05T16:12:00.000000Z,1.1508,1.15066,1.15093,1.1508,1.15051,1.15039,1.15077,1.15063,481
2018-10-05T16:15:00.000000Z,1.15085,1.15072,1.15098,1.15084,1.15051,1.15038,1.15079,1.15065,565
2018-10-05T16:18:00.000000Z,1.15106,1.15093,1.15124,1.1511,1.15085,1.15071,1.15085,1.15071,494
2018-10-05T16:21:00.000000Z,1.15106,1.15094,1.15124,1.1511,1.15105,1.15092,1.15105,1.15092,388
2018-10-05T16:24:00.000000Z,1.15106,1.15093,1.15111,1.15097,1.15092,1.15079,1.15105,1.15093,289
2018-10-05T16:27:00.000000Z,1.15112,1.151,1.15121,1.15107,1.15101,1.15087,1.15107,1.15094,289
2018-10-05T16:30:00.000000Z,1.15121,1.15107,1.15127,1.15114,1.15105,1.15092,1.15112,1.15099,452
2018-10-05T16:33:00.000000Z,1.15113,1.151,1.15127,1.15113,1.15112,1.15099,1.1512,1.15106,288
2018-10-05T16:36:00.000000Z,1.15129,1.15116,1.15139,1.15125,1.15105,1.15092,1.15114,1.15101,382
2018-10-05T16:39:00.000000Z,1.15146,1.15132,1.15148,1.15134,1.15106,1.15093,1.15127,1.15114,563
2018-10-05T16:42:00.000000Z,1.15094,1.15081,1.15143,1.15129,1.15091,1.15078,1.15143,1.15129,575
2018-10-05T16:45:00.000000Z,1.15126,1.15112,1.15127,1.15114,1.15085,1.15072,1.15096,1.15083,464
2018-10-05T16:48:00.000000Z,1.15142,1.1513,1.1515,1.15136,1.15105,1.15092,1.15125,1.15113,356
2018-10-05T16:51:00.000000Z,1.15138,1.15125,1.15148,1.15134,1.15118,1.15105,1.15141,1.15129,314
2018-10-05T16:54:00.000000Z,1.15141,1.15128,1.15151,1.15138,1.15124,1.1511,1.1514,1.15126,349
2018-10-05T16:57:00.000000Z,1.15137,1.15124,1.15148,1.15135,1.15121,1.15108,1.1514,1.15127,414
2018-10-05T17:00:00.000000Z,1.15121,1.15107,1.15153,1.1514,1.15115,1.15102,1.15138,1.15125,379
2018-10-05T17:03:00.000000Z,1.15128,1.15115,1.15138,1.15125,1.15119,1.15106,1.15124,1.15111,298
2018-10-05T17:06:00.000000Z,1.1514,1.15127,1.15144,1.15131,1.15117,1.15105,1.15128,1.15116,263
2018-10-05T17:09:00.000000Z,1.15133,1.1512,1.15146,1.15133,1.15124,1.1511,1.15141,1.15128,289
2018-10-05T17:12:00.000000Z,1.15198,1.15185,1.15209,1.15186,1.15132,1.15119,1.15132,1.15119,308
2018-10-05T17:15:00.000000Z,1.15234,1.15221,1.1526,1.15245,1.15187,1.15174,1.15199,1.15186,890
2018-10-05T17:18:00.000000Z,1.15197,1.15186,1.15252,1.15239,1.15197,1.15186,1.15235,1.15221,497
2018-10-05T17:21:00.000000Z,1.15169,1.15157,1.15198,1.15185,1.15158,1.15144,1.15198,1.15185,311
2018-10-05T17:24:00.000000Z,1.15177,1.15164,1.15189,1.15175,1.1516,1.15146,1.1517,1.15156,436
2018-10-05T17:27:00.000000Z,1.15153,1.1514,1.15207,1.15182,1.1515,1.15137,1.15178,1.15165,403
2018-10-05T17:30:00.000000Z,1.15153,1.15139,1.15161,1.15146,1.1514,1.15126,1.15154,1.15141,356
2018-10-05T17:33:00.000000Z,1.15138,1.15125,1.15164,1.1515,1.15133,1.15119,1.15154,1.1514,242
2018-10-05T17:36:00.000000Z,1.15142,1.15129,1.1515,1.15135,1.15126,1.15112,1.15138,1.15124,252
2018-10-05T17:39:00.000000Z,1.15153,1.15139,1.1516,1.15147,1.15143,1.15129,1.15144,1.1513,233
2018-10-05T17:42:00.000000Z,1.1516,1.15146,1.15168,1.15155,1.15147,1.15134,1.15151,1.15138,167
2018-10-05T17:45:00.000000Z,1.15214,1.15202,1.15226,1.15212,1.15156,1.15144,1.15161,1.15147,396
2018-10-05T17:48:00.000000Z,1.15241,1.15228,1.15247,1.15233,1.15208,1.15194,1.15215,1.15202,436
2018-10-05T17:51:00.000000Z,1.15229,1.15216,1.15244,1.15231,1.15219,1.15205,1.15242,1.15229,336
2018-10-05T17:54:00.000000Z,1.15252,1.15239,1.15257,1.15244,1.15231,1.15217,1.15231,1.15217,338
2018-10-05T17:57:00.000000Z,1.15215,1.15202,1.15251,1.15238,1.15214,1.152,1.15251,1.15238,367
2018-10-05T18:00:00.000000Z,1.1521,1.15195,1.15223,1.15209,1.15203,1.1519,1.15214,1.15201,315
2018-10-05T18:03:00.000000Z,1.15211,1.15198,1.15219,1.15206,1.15197,1.15182,1.15211,1.15198,246
2018-10-05T18:06:00.000000Z,1.15184,1.1517,1.15212,1.15199,1.15177,1.15162,1.15212,1.15199,333
2018-10-05T18:09:00.000000Z,1.15182,1.15169,1.15184,1.15171,1.15167,1.15153,1.15184,1.15171,266
2018-10-05T18:12:00.000000Z,1.15172,1.15159,1.15181,1.15168,1.15166,1.15153,1.15181,1.15168,120
2018-10-05T18:15:00.000000Z,1.15187,1.15174,1.15192,1.15179,1.15164,1.15151,1.15173,1.1516,231
2018-10-05T18:18:00.000000Z,1.15204,1.15191,1.15211,1.15197,1.15183,1.15169,1.15186,1.15173,391
2018-10-05T18:21:00.000000Z,1.15215,1.15202,1.15224,1.15209,1.15194,1.15181,1.15204,1.15192,300
2018-10-05T18:24:00.000000Z,1.15212,1.15198,1.15228,1.15215,1.15202,1.15189,1.15215,1.15201,265
2018-10-05T18:27:00.000000Z,1.15212,1.15199,1.15213,1.15199,1.1519,1.15176,1.15211,1.15199,332
2018-10-05T18:30:00.000000Z,1.15227,1.15214,1.15228,1.15216,1.15209,1.15196,1.15212,1.15201,257
2018-10-05T18:33:00.000000Z,1.15228,1.15215,1.15242,1.15229,1.15217,1.15204,1.15225,1.15212,304
2018-10-05T18:36:00.000000Z,1.15224,1.1521,1.15233,1.1522,1.15215,1.15201,1.15227,1.15214,347
2018-10-05T18:39:00.000000Z,1.15214,1.152,1.15227,1.15214,1.15212,1.15198,1.15222,1.15209,288
2018-10-05T18:42:00.000000Z,1.1525,1.15237,1.15252,1.15239,1.15201,1.15188,1.15215,1.15201,448
2018-10-05T18:45:00.000000Z,1.15232,1.15219,1.15252,1.15238,1.1522,1.15207,1.15249,1.15237,384
2018-10-05T18:48:00.000000Z,1.15228,1.15215,1.15238,1.15225,1.152,1.15186,1.15231,1.15218,412
2018-10-05T18:51:00.000000Z,1.15248,1.15234,1.15253,1.1524,1.15228,1.15214,1.15229,1.15217,555
2018-10-05T18:54:00.000000Z,1.15243,1.15229,1.15251,1.15238,1.15227,1.15214,1.15249,1.15235,463
2018-10-05T18:57:00.000000Z,1.15272,1.15258,1.15276,1.15261,1.15223,1.15209,1.15243,1.1523,436
2018-10-05T19:00:00.000000Z,1.15249,1.15234,1.15281,1.15263,1.15231,1.15217,1.15273,1.15259,607
2018-10-05T19:03:00.000000Z,1.1525,1.15237,1.15269,1.15254,1.15242,1.15227,1.1525,1.15234,460
2018-10-05T19:06:00.000000Z,1.15268,1.15254,1.15276,1.1526,1.15237,1.15222,1.15249,1.15235,331
2018-10-05T19:09:00.000000Z,1.15279,1.15265,1.15289,1.15276,1.15266,1.15252,1.15269,1.15255,356
2018-10-05T19:12:00.000000Z,1.15283,1.1527,1.15296,1.15281,1.15271,1.15255,1.15278,1.15264,315
2018-10-05T19:15:00.000000Z,1.15279,1.15265,1.15291,1.15277,1.15271,1.15256,1.15285,1.15271,221
2018-10-05T19:18:00.000000Z,1.1529,1.15275,1.15292,1.15277,1.15278,1.15263,1.15279,1.15266,157
2018-10-05T19:21:00.000000Z,1.15291,1.15276,1.15325,1.15309,1.15282,1.15266,1.15288,1.15275,238
2018-10-05T19:24:00.000000Z,1.15294,1.1528,1.15319,1.15306,1.1529,1.15275,1.15293,1.15277,232
2018-10-05T19:27:00.000000Z,1.15313,1.15299,1.15322,1.15308,1.15296,1.15281,1.15296,1.15281,313
2018-10-05T19:30:00.000000Z,1.1529,1.15277,1.15312,1.15298,1.15278,1.15264,1.15312,1.15298,271
2018-10-05T19:33:00.000000Z,1.1527,1.15256,1.15297,1.15283,1.1526,1.15245,1.15289,1.15276,456
2018-10-05T19:36:00.000000Z,1.15258,1.15244,1.15271,1.15257,1.15257,1.15242,1.1527,1.15257,241
2018-10-05T19:39:00.000000Z,1.1526,1.15246,1.15266,1.15252,1.15255,1.1524,1.15258,1.15245,199
2018-10-05T19:42:00.000000Z,1.15245,1.15231,1.15264,1.1525,1.15245,1.15231,1.1526,1.15247,205
2018-10-05T19:45:00.000000Z,1.15246,1.15232,1.15254,1.1524,1.15194,1.15178,1.15246,1.15232,389
2018-10-05T19:48:00.000000Z,1.15249,1.15236,1.15272,1.15257,1.15242,1.15228,1.15247,1.15233,284
2018-10-05T19:51:00.000000Z,1.15237,1.15223,1.15252,1.15238,1.15233,1.15219,1.15249,1.15234,144
2018-10-05T19:54:00.000000Z,1.15239,1.15227,1.15263,1.15248,1.15229,1.15213,1.15237,1.15221,216
2018-10-05T19:57:00.000000Z,1.15237,1.15223,1.15252,1.15238,1.15223,1.15208,1.1524,1.15227,248
2018-10-05T20:00:00.000000Z,1.15248,1.15232,1.15254,1.15236,1.15237,1.15222,1.15237,1.15222,59
2018-10-05T20:03:00.000000Z,1.15248,1.15232,1.15256,1.1524,1.15237,1.15222,1.15246,1.15232,83
2018-10-05T20:06:00.000000Z,1.15247,1.1523,1.15256,1.1524,1.15244,1.15226,1.15249,1.15232,82
2018-10-05T20:09:00.000000Z,1.15249,1.15235,1.15255,1.15237,1.15239,1.15221,1.15245,1.15228,79
2018-10-05T20:12:00.000000Z,1.15214,1.152,1.15262,1.15247,1.15214,1.152,1.15248,1.15234,154
2018-10-05T20:15:00.000000Z,1.15191,1.15175,1.15215,1.15199,1.1519,1.15175,1.15214,1.15197,86
2018-10-05T20:18:00.000000Z,1.15207,1.15191,1.15209,1.15195,1.15188,1.15173,1.15193,1.15179,52
2018-10-05T20:21:00.000000Z,1.1521,1.15195,1.1521,1.15195,1.15196,1.15181,1.15208,1.15193,54
2018-10-05T20:24:00.000000Z,1.1522,1.15205,1.1522,1.15206,1.15204,1.15191,1.15215,1.152,60
2018-10-05T20:27:00.000000Z,1.15215,1.15199,1.15228,1.15213,1.15212,1.15196,1.15225,1.1521,65
2018-10-05T20:30:00.000000Z,1.15214,1.152,1.15224,1.15208,1.15208,1.15193,1.15213,1.15199,39
2018-10-05T20:33:00.000000Z,1.15201,1.15188,1.1521,1.15196,1.15201,1.15185,1.1521,1.15196,51
2018-10-05T20:36:00.000000Z,1.15228,1.15213,1.15229,1.15213,1.15201,1.15185,1.15201,1.15185,88
2018-10-05T20:39:00.000000Z,1.15218,1.15204,1.15228,1.15213,1.15217,1.15202,1.15227,1.15213,82
2018-10-05T20:42:00.000000Z,1.152,1.15186,1.15228,1.15211,1.15194,1.15175,1.15219,1.15203,93
2018-10-05T20:45:00.000000Z,1.15225,1.15206,1.15231,1.15211,1.15205,1.15185,1.15205,1.15185,76
2018-10-05T20:48:00.000000Z,1.1523,1.15211,1.1524,1.15216,1.15223,1.15204,1.15226,1.15206,54
2018-10-05T20:51:00.000000Z,1.15227,1.15205,1.15236,1.15211,1.15214,1.15191,1.15227,1.15211,74
2018-10-05T20:54:00.000000Z,1.15211,1.15182,1.15232,1.1521,1.15207,1.15182,1.15224,1.15204,75
2018-10-05T20:57:00.000000Z,1.15251,1.15191,1.15255,1.15195,1.15193,1.15134,1.1521,1.15182,111
2018-10-07T21:00:00.000000Z,1.15258,1.15221,1.15262,1.15221,1.15255,1.15195,1.15255,1.15195,7
2018-10-07T21:03:00.000000Z,1.15228,1.15182,1.15253,1.15193,1.15228,1.15176,1.15253,1.15193,11
2018-10-07T21:06:00.000000Z,1.1525,1.15216,1.15259,1.15223,1.15237,1.1519,1.15237,1.1519,12
2018-10-07T21:09:00.000000Z,1.15252,1.15219,1.15259,1.15225,1.15243,1.15206,1.15255,1.15218,8
2018-10-07T21:12:00.000000Z,1.15258,1.15224,1.15269,1.15231,1.1525,1.15213,1.15258,1.1522,10
2018-10-07T21:15:00.000000Z,1.15258,1.15225,1.1526,1.15228,1.15248,1.15216,1.15258,1.15224,8
2018-10-07T21:21:00.000000Z,1.15257,1.15229,1.15257,1.15229,1.15251,1.15221,1.15254,1.15223,3
2018-10-07T21:24:00.000000Z,1.15253,1.15223,1.15259,1.15229,1.15253,1.15223,1.15259,1.15229,2
2018-10-07T21:27:00.000000Z,1.15258,1.15228,1.15258,1.15228,1.15256,1.15225,1.15256,1.15225,2
2018-10-07T21:30:00.000000Z,1.15262,1.15235,1.15265,1.15235,1.15255,1.15227,1.15255,1.15227,6
2018-10-07T21:33:00.000000Z,1.15261,1.15232,1.15263,1.15235,1.15258,1.1523,1.15263,1.15235,3
2018-10-07T21:36:00.000000Z,1.15259,1.1523,1.15264,1.15235,1.15251,1.15222,1.15253,1.15225,6
2018-10-07T21:39:00.000000Z,1.1529,1.15238,1.15302,1.15253,1.15253,1.15212,1.15262,1.15232,46
2018-10-07T21:42:00.000000Z,1.15299,1.15263,1.15305,1.15263,1.15291,1.15244,1.15291,1.15244,7
2018-10-07T21:45:00.000000Z,1.15263,1.15219,1.15296,1.1526,1.15262,1.15218,1.15296,1.1526,29
2018-10-07T21:48:00.000000Z,1.15272,1.15227,1.15272,1.15227,1.15262,1.15218,1.15264,1.15219,4
2018-10-07T21:57:00.000000Z,1.15258,1.15215,1.15301,1.15265,1.15228,1.15178,1.15284,1.1524,141
2018-10-07T22:00:00.000000Z,1.15259,1.15226,1.15286,1.15247,1.15254,1.15214,1.15259,1.15214,150
2018-10-07T22:03:00.000000Z,1.15265,1.15237,1.15267,1.15239,1.15251,1.15218,1.15258,1.15226,57
2018-10-07T22:06:00.000000Z,1.15261,1.15234,1.15267,1.15239,1.15258,1.15233,1.15267,1.15238,56
2018-10-07T22:09:00.000000Z,1.15261,1.15237,1.15266,1.1524,1.1525,1.15224,1.15253,1.15228,99
2018-10-07T22:12:00.000000Z,1.15261,1.15236,1.15271,1.15246,1.15249,1.15222,1.1526,1.15235,134
2018-10-07T22:15:00.000000Z,1.15266,1.15243,1.15266,1.15243,1.15253,1.15226,1.15261,1.15233,49
